url,score,band,http_status,error,duration_seconds,attempts,recommendations_count,json_ld_count,microdata_count,rdfa_count,opengraph_count,content_length
https://citiesabc.com,61,foundation,200,,19.96,2,17,2,0,36,1,530069
https://citiesabc.com/blueprint-smart-cities,48,foundation,200,,2.931,1,20,0,0,12,1,203711
https://citiesabc.com/city/zurich,62,foundation,200,,5.537,1,20,1,0,2,1,372638
https://citiesabc.com/city/washington-dc,62,foundation,200,,16.84,2,20,1,0,2,1,378485
https://citiesabc.com/city/tel-aviv-yafo,62,foundation,200,,17.648,2,20,1,0,2,1,374414
https://citiesabc.com/city/stockholm,62,foundation,200,,17.846,2,20,1,0,2,1,372439
https://citiesabc.com/city/singapore,62,foundation,200,,7.577,1,20,1,0,2,1,375574
https://citiesabc.com/city/shanghai,62,foundation,200,,7.577,1,20,1,0,2,1,365404
https://citiesabc.com/city/seoul,62,foundation,200,,7.984,1,20,1,0,2,1,372016
https://citiesabc.com/city/san-francisco,62,foundation,200,,8.702,1,20,1,0,2,1,369146
https://citiesabc.com/city/sao-paulo,62,foundation,200,,8.236,1,20,1,0,2,1,383092
https://citiesabc.com/city/saint-petersburg,62,foundation,200,,8.321,1,20,1,0,2,1,406045
https://citiesabc.com/city/rio-de-janeiro,64,foundation,200,,7.815,1,19,1,0,2,1,377393
https://citiesabc.com/city/recife,62,foundation,200,,7.585,1,20,1,0,2,1,396398
https://citiesabc.com/city/prague,62,foundation,200,,7.816,1,20,1,0,2,1,389097
https://citiesabc.com/city/philadelphia,62,foundation,200,,8.189,1,20,1,0,2,1,419074
https://citiesabc.com/city/paris,63,foundation,200,,8.241,1,20,1,0,2,1,376158
https://citiesabc.com/city/osaka,62,foundation,200,,8.627,1,20,1,0,2,1,375733
https://citiesabc.com/city/new-york-city,62,foundation,200,,9.036,1,20,1,0,2,1,383857
https://citiesabc.com/city/new-delhi,62,foundation,200,,9.033,1,18,1,0,2,1,426617
https://citiesabc.com/city/munich,62,foundation,200,,8.21,1,20,1,0,2,1,362339
https://citiesabc.com/city/moscow,62,foundation,200,,5.57,1,20,1,0,2,1,365001
https://citiesabc.com/city/madrid,62,foundation,200,,6.05,1,20,1,0,2,1,376028
https://citiesabc.com/city/mogadishu,62,foundation,200,,5.176,1,20,1,0,2,1,334205
https://citiesabc.com/city/lyon,62,foundation,200,,5.333,1,20,1,0,2,1,375292
https://citiesabc.com/city/los-angeles,62,foundation,200,,4.696,1,20,1,0,2,1,372105
https://citiesabc.com/city/london,62,foundation,200,,6.559,1,18,1,0,2,1,443380
https://citiesabc.com/city/lisbon,62,foundation,200,,5.371,1,20,1,0,2,1,381374
https://citiesabc.com/city/lagos,62,foundation,200,,4.522,1,20,1,0,2,1,363980
https://citiesabc.com/city/la-paz,64,foundation,200,,5.134,1,19,1,0,2,1,396007
https://citiesabc.com/city/kyoto,62,foundation,200,,5.72,1,20,1,0,2,1,396946
https://citiesabc.com/city/kampala,62,foundation,200,,4.707,1,20,1,0,2,1,392261
https://citiesabc.com/city/jakarta,62,foundation,200,,5.185,1,20,1,0,2,1,375706
https://citiesabc.com/city/hyderabad,62,foundation,200,,5.839,1,20,1,0,2,1,436590
https://citiesabc.com/city/hong-kong,62,foundation,200,,4.769,1,20,1,0,2,1,375389
https://citiesabc.com/city/helsinki,63,foundation,200,,5.28,1,20,1,0,2,1,376122
https://citiesabc.com/city/havana,64,foundation,200,,7.182,1,19,1,0,2,1,401952
